id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps_x,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_id,player_code,position,team_code,pos,team_s,price,own,p_mins,apps,app60,p_dc_hits,p_apps,saves_tot,yc_tot,p_dc_rate,xg,xa,bps_y,prior_pts,p_team_code,p_xg90,p_xa90,p_bps90,p_saves90,p_yc90,has_history,old_team,old_atk,n90,xg90,xa90,bps90,yc90,saves90,dc_rate,p_start,fr_starts,_gk_rank,p_app,p60,exp_mins,avail,proj,actual,baseline
288,a,,,4.3,557,29.0,-1,1.0,-2,2.0,0.1,442,69.0,0,0,0.0,576.0,81.0,0,0,0.0,508.0,76.0,0.0,0.0,0.0,3200,195,9690,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,81.0,0.0,559.0,70.0,0.0,536.0,58.0,0.0,572.0,81.0,,,,1,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,288,229600,Goalkeeper,11,GKP,EVE,0.43,0.1,450.0,5.0,5.0,0.0,5.0,20.0,0.0,0.0,0.0,0.01,76.0,19.0,91.0,0.0,0.002,15.2,4.0,0.0,True,BOU,1.1208496177960814,5.0,4.1000312647171736e-05,0.00156235276592013,13.489601383216062,0.0,3.341031238622631,0.0,0.011338751682464229,0.0,3.0,0.011338751682464229,0.011338751682464229,0.8844226312322099,1.0,1.6930468494273234,0,19.0
289,a,,,3.9,705,76.0,0,0.0,-1,1.0,0.1,443,70.0,0,0,0.0,487.0,42.0,0,0,0.0,409.0,36.0,0.0,0.0,0.0,3844,248,7150,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,42.0,0.0,467.0,29.0,0.0,436.0,15.0,0.0,482.0,42.0,,,,1,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,289,447325,Goalkeeper,11,GKP,EVE,0.39,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.00013151120027073626,0.0006342897622490292,11.792237626109985,0.0,3.1120583846439653,0.0,0.008054356585887825,0.0,4.0,0.008054356585887825,0.008054356585887825,0.6282398136992503,1.0,1.1586993505989396,0,0.0
290,i,0.0,0.0,5.3,200,29.0,0,0.0,-2,2.0,0.1,406,152.0,0,0,0.0,732.0,246.0,0,0,0.0,711.0,242.0,0.0,0.0,0.0,1584,84,67040,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,248.0,0.0,733.0,248.0,0.0,728.0,247.0,0.0,734.0,248.0,,,,1,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,290,480455,Defender,11,DEF,EVE,0.53,0.1,2510.0,30.0,28.0,16.0,30.0,0.0,0.0,0.5333333333333333,1.2,0.61,420.0,88.0,11.0,0.043027888446215135,0.02187250996015936,15.059760956175298,0.0,0.0,True,EVE,0.8216041169873723,27.88888888888889,0.043671468682653945,0.028862285282609312,14.463753393856964,0.0,0.0,0.46603024297761764,0.6858657746767163,0.0,,0.7384973536240846,0.6858657746767163,54.65542516162597,0.6,68.7302374348074,32,88.0
291,a,,,5.5,131,15.0,1,-1.0,0,0.0,7.5,60,20.0,4,4,4.9,23.0,12.0,0,7,7.5,5.0,1.0,1.4,13.3,0.0,923501,203914,814421,46997,7.5,7.5,0.2,0.01,0.21,2.07,0.02,0.06,0.08,1.36,31.0,12.0,4.0,2.1,132.0,31.0,7.0,162.0,32.0,4.0,64.0,14.0,,,,1,,James,Tarkowski,Tarkowski,,,90,0,0,0,1,0,0,0,0,0,0,1,15,,,,0.0,0.4,1.13,1.0,10.8,2,13,3,291,17761,Defender,11,DEF,EVE,0.55,7.5,2924.0,33.0,32.0,22.0,33.0,0.0,0.0,0.6666666666666666,1.32,2.33,468.0,105.0,11.0,0.04062927496580028,0.07171682626538989,14.404924760601915,0.0,0.0,True,EVE,0.8216041169873723,32.48888888888889,0.041673667355919944,0.06806399052218115,14.006016317826013,0.0,0.0,0.584027916594724,0.7568033005439673,0.0,,0.7831190900176515,0.7568033005439673,59.6096048108505,1.0,133.02161426435927,170,105.0
292,a,100.0,100.0,4.9,309,52.0,0,0.0,-1,1.0,0.5,253,93.0,0,0,3.2,141.0,55.0,0,0,5.2,33.0,15.0,1.1,7.8,0.0,49170,7585,92966,7031,5.2,5.2,0.0,0.0,0.0,0.0,0.01,0.08,0.09,1.29,0.0,154.0,68.0,0.0,178.0,43.0,0.0,282.0,87.0,0.0,222.0,73.0,,,,1,,Vitalii,Mykolenko,Mykolenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.34,1.0,7.53,0,0,0,292,224967,Defender,11,DEF,EVE,0.49000000000000005,0.5,3084.0,35.0,34.0,7.0,35.0,0.0,0.0,0.2,0.48,2.12,467.0,121.0,11.0,0.014007782101167316,0.061867704280155644,13.6284046692607,0.0,0.0,True,EVE,0.8216041169873723,34.266666666666666,0.020047014680592078,0.060232697545433256,13.393250121492638,0.0,0.0,0.18968509139498135,0.747410976329119,0.0,,0.7737267658028032,0.747410976329119,58.87700352209234,1.0,103.53498938438946,95,121.0
293,a,,,4.9,331,57.0,0,0.0,-1,1.0,0.4,264,100.0,2,2,3.2,142.0,56.0,0,0,5.0,38.0,18.0,1.0,9.8,0.0,42723,3309,64326,4549,5.0,5.0,0.17,0.01,0.18,2.07,0.04,0.02,0.06,1.45,4.2,131.0,56.0,1.0,143.0,33.0,7.0,205.0,51.0,1.2,163.0,53.0,,,,1,,Jake,O'Brien,O'Brien,,,90,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.37,1.18,0.96,6.43,2,2,5,293,512462,Defender,11,DEF,EVE,0.49000000000000005,0.4,1569.0,20.0,17.0,3.0,20.0,0.0,0.0,0.15,0.77,0.31,233.0,65.0,11.0,0.04416826003824092,0.017782026768642448,13.365200764818356,0.0,0.0,True,EVE,0.8216041169873723,17.433333333333334,0.04471771247049902,0.028931927244573212,13.057196794302314,0.0,0.0,0.14527264412285518,0.5031464558109411,0.0,,0.5820938242319937,0.5031464558109411,40.98226565851656,1.0,71.58359473521284,116,65.0
294,i,0.0,0.0,4.3,542,121.0,0,0.0,-2,2.0,0.1,461,171.0,0,0,1.0,397.0,144.0,0,0,0.2,348.0,125.0,0.0,0.7,0.0,4875,34,15444,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,569.0,227.0,0.0,427.0,159.0,0.0,531.0,219.0,0.0,569.0,227.0,,,,1,,Séamus,Coleman,Coleman,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,8.18,0.0,0,0,0,294,59949,Defender,11,DEF,EVE,0.43,0.1,215.0,5.0,2.0,0.0,5.0,0.0,0.0,0.0,0.62,0.03,17.0,5.0,11.0,0.25953488372093025,0.01255813953488372,7.116279069767442,0.0,0.0,True,EVE,0.8216041169873723,2.388888888888889,0.09503619662563878,0.04387719942548458,11.17424969214759,0.0,0.0,0.07064443156311222,0.28539669438744214,0.0,,0.36434406280849474,0.28539669438744214,23.997784267483645,0.6,25.682009019201825,5,5.0
295,a,100.0,50.0,4.6,384,69.0,0,0.0,1,-1.0,2.9,110,42.0,2,2,5.4,14.0,7.0,0,10,5.0,35.0,16.0,1.1,16.5,0.0,492562,111202,198973,23507,5.0,2.5,0.0,0.0,0.0,2.07,0.08,0.01,0.09,1.43,19.8,16.0,6.0,0.4,324.0,108.0,4.0,108.0,16.0,2.4,94.0,26.0,,,,1,,Michael,Keane,Keane,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.36,1.24,1.02,10.21,0,7,4,295,106611,Defender,11,DEF,EVE,0.45999999999999996,2.9,1046.0,14.0,11.0,6.0,14.0,0.0,0.0,0.42857142857142855,0.61,0.02,139.0,48.0,11.0,0.05248565965583174,0.0017208413001912047,11.959847036328872,0.0,0.0,True,EVE,0.8216041169873723,11.622222222222222,0.04980681984426515,0.022720940805678415,12.133591994426952,0.0,0.0,0.3388544373597117,0.40336132466077923,0.0,,0.4823086930818319,0.40336132466077923,33.19902542880394,1.0,64.75797915187475,131,48.0
296,a,100.0,100.0,4.4,505,116.0,0,0.0,-1,1.0,0.0,665,229.0,0,0,0.0,605.0,233.0,0,0,0.0,548.0,222.0,0.0,0.0,0.0,963,140,3077,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,234.0,0.0,591.0,234.0,0.0,571.0,230.0,0.0,601.0,234.0,,,,1,,Nathan,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,296,243571,Defender,11,DEF,EVE,0.44000000000000006,0.0,345.0,10.0,3.0,0.0,10.0,0.0,0.0,0.0,0.07,0.38,47.0,14.0,11.0,0.018260869565217393,0.09913043478260869,12.26086956521739,0.0,0.0,True,EVE,0.8216041169873723,3.8333333333333335,0.0369566608872979,0.06809876193692777,12.345468039584972,0.0,0.0,0.048568046699639655,0.30544914235722975,0.0,,0.48965966867301924,0.30544914235722975,27.87766468281129,1.0,47.03220210729701,22,14.0
297,a,,,3.8,747,238.0,-1,1.0,-2,2.0,0.2,378,136.0,0,0,0.0,464.0,167.0,0,0,0.0,383.0,140.0,0.0,0.0,0.0,6789,766,16418,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,170.0,0.0,443.0,168.0,0.0,410.0,155.0,0.0,459.0,169.0,,,,1,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,297,496178,Defender,11,DEF,EVE,0.38,0.2,90.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,True,EVE,0.8216041169873723,1.0,0.040813387462928716,0.047315038842997634,11.009782052046909,0.0,0.0,0.11101267817060494,0.22640656182845956,0.0,,0.22640656182845956,0.22640656182845956,17.659711822619844,1.0,29.34008383459841,0,0.0
298,a,,,3.8,745,236.0,-1,1.0,-2,2.0,0.1,409,154.0,0,0,0.0,462.0,165.0,0,0,0.0,381.0,138.0,0.0,0.0,0.0,5214,541,11764,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,168.0,0.0,441.0,166.0,0.0,408.0,153.0,0.0,457.0,167.0,,,,1,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,298,474907,Defender,11,DEF,EVE,0.38,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03705235951164089,0.04724695358898163,11.003007453754233,0.0,0.0,0.12319872156345306,0.2084116071968807,0.0,,0.2084116071968807,0.2084116071968807,16.256105361356695,1.0,26.596998318490634,0,0.0
299,a,100.0,100.0,6.4,65,42.0,-1,1.0,-1,1.0,7.7,59,20.0,2,2,4.7,34.0,14.0,0,11,4.0,70.0,35.0,0.6,11.1,0.0,1458126,41601,1775635,306213,4.0,4.0,0.0,0.02,0.02,2.07,0.21,0.19,0.4,1.23,12.6,35.0,10.0,12.1,48.0,39.0,2.0,29.0,17.0,2.7,23.0,18.0,,,1.0,1,,Iliman,Ndiaye,Ndiaye,,,90,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.43,1.22,1.08,10.13,2,1,6,299,440993,Midfielder,11,MID,EVE,0.64,7.7,2440.0,33.0,27.0,6.0,33.0,0.0,0.0,0.18181818181818182,6.23,1.36,552.0,114.0,11.0,0.22979508196721313,0.05016393442622951,20.360655737704917,0.0,0.0,True,EVE,0.8216041169873723,27.11111111111111,0.21792775666372488,0.06766175679938645,20.10366048934712,0.0,0.0,0.1673217299736469,0.6083076044733448,0.0,,0.76620234131545,0.6083076044733448,50.92167735944721,1.0,114.43032772571941,128,114.0
300,a,,,5.5,140,89.0,0,0.0,-5,5.0,0.1,438,146.0,0,0,1.0,436.0,209.0,0,0,1.0,286.0,132.0,0.2,1.3,0.0,8905,452,42814,823,1.0,1.0,0.0,0.0,0.0,0.0,0.24,0.14,0.38,3.0,0.0,390.0,178.0,0.0,261.0,154.0,0.0,350.0,180.0,0.0,371.0,176.0,,,,1,,Dwight,McNeil,McNeil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,11.87,0,0,0,300,433154,Midfielder,11,MID,EVE,0.55,0.1,1371.0,21.0,15.0,1.0,21.0,0.0,0.0,0.047619047619047616,1.05,4.49,401.0,93.0,11.0,0.06892778993435449,0.29474835886214446,26.323851203501096,0.0,0.0,True,EVE,0.8216041169873723,15.233333333333333,0.10638532331772861,0.23697329100242046,23.882145933207518,0.0,0.0,0.05650175811008252,0.40719896488781643,0.0,,0.5650937017299217,0.40719896488781643,35.235203471775996,1.0,80.14861175850609,53,93.0
301,a,,,5.2,223,138.0,0,0.0,-3,3.0,0.1,480,161.0,1,1,1.5,346.0,160.0,0,8,2.5,160.0,72.0,0.5,3.5,0.0,6498,408,17817,687,2.5,2.5,0.03,0.01,0.04,1.87,0.11,0.03,0.14,1.59,7.6,333.0,152.0,2.4,215.0,134.0,21.0,171.0,104.0,3.1,280.0,137.0,,,,1,,Carlos,Alcaraz Durán,Alcaraz,,,85,0,0,0,1,0,0,0,1,0,0,1,6,,,,0.0,0.41,1.02,0.82,7.98,1,1,4,301,502697,Midfielder,11,MID,EVE,0.52,0.1,770.0,16.0,7.0,0.0,16.0,0.0,0.0,0.0,1.78,0.68,191.0,44.0,11.0,0.20805194805194807,0.07948051948051948,22.324675324675326,0.0,0.0,True,EVE,0.8216041169873723,8.555555555555555,0.1933904101056178,0.10242359160138333,20.830581977407324,0.0,0.0,0.02388852131691946,0.2985878626725381,0.0,,0.535429967935696,0.2985878626725381,28.500379604247446,1.0,62.103603418435654,29,44.0
302,a,100.0,0.0,5.4,151,95.0,0,0.0,-1,1.0,0.1,470,158.0,2,2,3.3,135.0,60.0,0,12,-0.5,757.0,337.0,-0.1,7.4,0.0,18615,368,23635,906,-0.5,0.0,0.06,0.12,0.18,2.07,0.1,0.06,0.16,1.3,7.2,166.0,66.0,19.6,146.0,102.0,3.0,126.0,74.0,3.0,157.0,84.0,,,,1,,Idrissa Gana,Gueye,Gana,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.28,1.03,1.12,9.46,1,0,4,302,80801,Midfielder,11,MID,EVE,0.54,0.1,3067.0,37.0,35.0,18.0,37.0,0.0,0.0,0.4864864864864865,1.15,1.99,505.0,89.0,11.0,0.03374633192044343,0.058395826540593415,14.819041408542551,0.0,0.0,True,EVE,0.8216041169873723,34.077777777777776,0.06111743096312927,0.07143151610405629,15.658190426811966,0.0,0.0,0.43082668532493557,0.6876723389852779,0.0,,0.7403039179326463,0.6876723389852779,54.79633717769378,1.0,109.61294728716183,83,89.0
303,a,,,5.0,256,158.0,0,0.0,0,0.0,0.5,242,83.0,2,2,3.7,99.0,44.0,0,16,3.5,91.0,42.0,0.7,11.2,0.0,176085,1922,137007,17487,3.5,3.5,0.03,0.01,0.04,2.07,0.08,0.11,0.19,1.36,16.4,53.0,17.0,3.2,37.0,31.0,2.0,115.0,66.0,2.2,43.0,31.0,3.0,3.0,,1,,James,Garner,Garner,,,90,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.4,1.13,1.0,10.13,2,4,3,303,232928,Midfielder,11,MID,EVE,0.5,0.5,1594.0,21.0,18.0,3.0,21.0,0.0,0.0,0.14285714285714285,0.67,1.37,244.0,42.0,11.0,0.037829360100376415,0.07735257214554579,13.776662484316185,0.0,0.0,True,EVE,0.8216041169873723,17.711111111111112,0.08135337556498293,0.09278787877530731,15.47431596643773,0.0,0.0,0.13057583218415658,0.4261314137455404,0.0,,0.5050787821665931,0.4261314137455404,34.97509237741531,1.0,62.374045605337166,159,42.0
304,a,100.0,0.0,4.8,360,225.0,0,0.0,-2,2.0,0.0,622,249.0,2,2,2.2,259.0,114.0,0,5,1.5,228.0,104.0,0.3,5.0,0.0,1406,158,2931,122,1.5,0.0,0.0,0.0,0.0,0.93,0.03,0.01,0.04,1.36,12.0,284.0,124.0,1.1,311.0,173.0,0.0,327.0,170.0,1.3,334.0,161.0,,,,1,,Tim,Iroegbunam,Iroegbunam,,,70,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,0.94,0.75,1.12,11.04,3,3,3,304,490094,Midfielder,11,MID,EVE,0.48,0.0,564.0,18.0,5.0,3.0,18.0,0.0,0.0,0.16666666666666666,0.23,0.14,82.0,22.0,11.0,0.03670212765957447,0.022340425531914895,13.085106382978724,0.0,0.0,True,EVE,0.8216041169873723,6.266666666666667,0.1157723606365814,0.08100556969319404,16.53237316692906,0.0,0.0,0.14689781120717618,0.2633207146443116,0.0,,0.6054259778022064,0.2633207146443116,28.065331531729992,1.0,58.98634858342235,68,22.0
305,u,0.0,0.0,4.5,474,288.0,0,0.0,0,0.0,0.0,574,214.0,0,0,1.0,407.0,188.0,0,0,0.0,634.0,257.0,0.0,0.2,0.0,3524,0,14331,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,285.0,0.0,676.0,284.0,0.0,663.0,282.0,0.0,685.0,286.0,,,,1,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,305,609873,Midfielder,11,MID,EVE,0.45,0.0,47.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.37,0.0,1.0,2.0,11.0,0.7085106382978723,0.0,1.9148936170212765,0.0,0.0,True,EVE,0.8216041169873723,0.5222222222222223,0.21023691141769302,0.11918011927778507,18.171534740986846,0.0,0.0,0.058394163219136465,0.20801848747154159,0.0,,0.2869658558925942,0.20801848747154159,17.9622841280434,0.6,22.914700957184994,21,2.0
306,a,,,4.4,526,309.0,0,0.0,-1,1.0,0.1,517,180.0,0,0,0.0,619.0,239.0,0,0,0.0,563.0,204.0,0.0,0.0,0.0,6311,281,9863,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,233.0,0.0,605.0,233.0,0.0,586.0,229.0,0.0,615.0,234.0,,,,1,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,306,547801,Midfielder,11,MID,EVE,0.44000000000000006,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.1297219172288553,0.10477512456507831,17.709660671301656,0.0,0.0,0.11269243515249004,0.18455350314026653,0.0,,0.18455350314026653,0.18455350314026653,14.39517324494079,1.0,26.351528428464107,0,0.0
307,a,,,4.4,519,304.0,0,0.0,-1,1.0,0.0,593,226.0,0,0,0.0,613.0,235.0,0,0,0.0,557.0,200.0,0.0,0.0,0.0,3080,151,4723,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,229.0,0.0,599.0,229.0,0.0,580.0,225.0,0.0,609.0,230.0,,,,1,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,307,504296,Midfielder,11,MID,EVE,0.44000000000000006,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.1297219172288553,0.10477512456507831,17.709660671301656,0.0,0.0,0.11269243515249004,0.18455350314026653,0.0,,0.18455350314026653,0.18455350314026653,14.39517324494079,1.0,26.351528428464107,0,0.0
308,u,0.0,0.0,4.5,437,262.0,0,0.0,0,0.0,0.0,668,278.0,0,0,0.0,656.0,265.0,0,0,0.0,603.0,233.0,0.0,0.0,0.0,458,0,3604,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,261.0,0.0,645.0,260.0,0.0,632.0,258.0,0.0,654.0,262.0,,,,1,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,308,496279,Midfielder,11,MID,EVE,0.45,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.13368829491369888,0.10681764894468851,17.804471394578393,0.0,0.0,0.11127457765062193,0.1866691334780016,0.0,,0.1866691334780016,0.1866691334780016,14.560192411284124,0.6,16.085183309192928,0,0.0
309,u,0.0,0.0,4.5,433,260.0,0,0.0,0,0.0,0.0,757,337.0,0,0,0.0,653.0,263.0,0,0,0.0,600.0,231.0,0.0,0.0,0.0,0,0,103,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,259.0,0.0,642.0,258.0,0.0,629.0,256.0,0.0,651.0,260.0,,,,1,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,309,491557,Midfielder,11,MID,EVE,0.45,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.13368829491369888,0.10681764894468851,17.804471394578393,0.0,0.0,0.11127457765062193,0.1866691334780016,0.0,,0.1866691334780016,0.1866691334780016,14.560192411284124,0.6,16.085183309192928,0,0.0
310,a,,,5.7,120,31.0,0,0.0,-3,3.0,0.4,274,41.0,1,1,1.5,350.0,37.0,0,3,2.8,148.0,19.0,0.5,4.0,0.0,44257,8796,85397,3583,2.8,2.8,0.0,0.0,0.0,0.2,0.36,0.02,0.38,1.21,0.0,336.0,34.0,1.0,190.0,19.0,2.0,81.0,25.0,0.3,248.0,28.0,,,,1,,Thierno,Barry,Barry,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.66,1.05,1.05,2.62,0,0,0,310,586309,Forward,11,FWD,EVE,0.5700000000000001,0.4,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.3701589311780884,0.059401250790012954,18.800795419532882,0.0,0.0,0.0018446402951424476,0.20199666338544933,0.0,,0.20199666338544933,0.20199666338544933,15.755739744065048,1.0,29.23695945154396,95,0.0
311,a,,,5.0,266,52.0,-1,1.0,-5,5.0,2.5,118,20.0,2,2,1.7,326.0,35.0,0,7,1.0,283.0,33.0,0.2,5.0,0.0,364255,11377,1005886,28647,1.0,1.0,0.06,0.01,0.07,2.07,0.56,0.02,0.58,1.56,10.2,280.0,25.0,2.8,257.0,28.0,7.0,45.0,17.0,2.0,188.0,23.0,,,2.0,1,,Norberto Bercique,Gomes Betuncal,Beto,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.14,1.23,0.96,5.08,1,3,1,311,486385,Forward,11,FWD,EVE,0.5,2.5,1528.0,30.0,16.0,0.0,30.0,0.0,0.0,0.0,7.89,0.44,295.0,87.0,11.0,0.46472513089005235,0.025916230366492148,17.37565445026178,0.0,0.0,True,EVE,0.8216041169873723,16.977777777777778,0.4281011200581374,0.03549631949294507,17.874037623513708,0.0,0.0,0.00035868005738880915,0.400847810789292,0.0,,0.7692688634208709,0.400847810789292,39.37139239945951,1.0,85.48631899719146,104,87.0
312,u,0.0,0.0,4.9,329,57.0,0,0.0,-1,1.0,0.1,513,72.0,0,0,0.0,712.0,77.0,0,0,0.0,682.0,69.0,0.0,0.0,0.0,2418,0,14177,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,77.0,0.0,710.0,76.0,0.0,703.0,76.0,0.0,714.0,77.0,,,,1,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,312,491012,Forward,11,FWD,EVE,0.49000000000000005,0.1,42.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.11,0.0,9.0,3.0,11.0,0.22,0.0,18.0,0.0,0.0,True,EVE,0.8216041169873723,0.4666666666666667,0.34319070589329764,0.05275029687682483,18.880362962806842,0.0,0.0,0.0012912482065997133,0.21026664405634923,0.0,,0.31552980195108604,0.21026664405634923,18.716587710079448,0.6,22.710770171385633,0,3.0
313,u,0.0,0.0,4.4,524,71.0,0,0.0,-1,1.0,0.1,432,63.0,0,0,0.0,618.0,64.0,0,0,0.0,562.0,55.0,0.0,0.0,0.0,8006,0,24465,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,64.0,0.0,604.0,63.0,0.0,585.0,63.0,0.0,614.0,64.0,,,,1,,Martin,Sherif,Sherif,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,313,536241,Forward,11,FWD,EVE,0.44000000000000006,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.3309987345774773,0.053749019310818505,17.922811649690594,0.0,0.0,0.0014786117836095443,0.17850133592421671,0.0,,0.17850133592421671,0.17850133592421671,13.923104202088904,0.6,14.753002944088133,0,0.0
419,a,100.0,100.0,6.6,48,31.0,0,0.0,1,-1.0,11.5,34,13.0,1,1,4.4,58.0,25.0,0,4,4.8,47.0,21.0,0.7,9.4,0.0,3429694,40038,2680371,211114,4.8,4.8,0.02,0.0,0.02,1.14,0.09,0.24,0.33,1.28,5.8,50.0,14.0,0.8,8.0,8.0,5.0,25.0,13.0,1.2,15.0,13.0,,,,1,,Jack,Grealish,Grealish,,,19,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.46,1.16,1.0,7.94,0,1,1,419,114283,Midfielder,11,MID,EVE,0.6599999999999999,11.5,715.0,20.0,7.0,0.0,20.0,0.0,0.0,0.0,1.13,1.67,187.0,38.0,43.0,0.14223776223776222,0.2102097902097902,23.538461538461537,0.0,0.0,True,MCI,1.2071445190226262,7.944444444444445,0.16003603558004914,0.1684398268195548,21.378095572360216,0.0,0.0,0.02021336419123954,0.34840948238853725,0.0,,0.690514745546432,0.34840948238853725,34.70225541577959,1.0,71.29612186218066,79,38.0
